Evidence_ID,Candidate_Key,Candidate,Source_Description,URL
567,Kentucky|Senate|Andy Barr,Andy Barr,"At NKY Chamber forum (Aug 2025): most 'bullish' AI tone of all KY Senate candidates, free-market framing, explicit support for federal AI preemption to block state-level regulation; pitched Nvidia/coal data center energy plan",https://linknky.com/news/2025/08/15/andy-barr-ai-crypto-china-nky-senate-forum/
568,Kentucky|Senate|Andy Barr,Andy Barr,Herald-Leader AI candidate survey: Barr explicitly aligned with federal AI preemption position alongside other GOP candidates — would bar stronger state-level AI protections,https://www.union-bulletin.com/news/national/kentucky-s-senate-candidates-divided-on-how-to-handle-artificial-intelligence/article_f9402688-0852-58e7-96bd-f793c7e6afd8.html
569,Kentucky|Senate|Nate Morris,Nate Morris,Elon Musk's America PAC donated $10M to pro-Morris super PAC (Jan 2026) — largest single Senate-race Musk donation; aligned with Trump/Vance tech-deregulation wing; framed as 'the next JD Vance',https://www.axios.com/2026/01/19/elon-musk-10-million-campaign-donation-kentucky
570,Kentucky|Senate|Nate Morris,Nate Morris,"Herald-Leader AI survey: supports federal AI preemption blocking state-level AI regulation, consistent with Barr and Cameron positions in KY primary",https://www.union-bulletin.com/news/national/kentucky-s-senate-candidates-divided-on-how-to-handle-artificial-intelligence/article_f9402688-0852-58e7-96bd-f793c7e6afd8.html
571,Ohio|Senate|Jon Husted,Jon Husted,Introduced Leveraging AI to Streamline the Federal Code Act — uses AI to identify and cut 'redundant and outdated' federal regulations; explicitly frames AI as deregulatory instrument,https://www.husted.senate.gov/press-releases/husted-introduces-bill-leveraging-ai-to-increase-efficiency-within-federal-code/
572,Ohio|Senate|Jon Husted,Jon Husted,"CHAT Act — requires chatbots to block minors from explicit content and alert parents of suicidal ideations; narrow child-safety carve-out, not a broad regulatory stance",https://www.wkbn.com/news/ohio/sen-jon-husted-hopes-to-regulate-minors-ai-use-with-age-verification/
573,Massachusetts|Governor|Maura Healey,Maura Healey,Explicitly stated she is 'less focused on regulation and more focused on implementation' of AI (June 2025); said she hadn't 'focused too much' on federal AI moratorium proposal,https://gazettenet.com/2025/06/26/healey-ai-62025334/
578,Massachusetts|Senate|Ed Markey,Ed Markey,"Filed amendment to strip 10-year state AI preemption from reconciliation bill (June 2025); led successful 99-1 Senate floor vote to kill the moratorium (July 1, 2025)",https://www.markey.senate.gov/news/press-releases/senator-markey-to-file-amendment-to-strip-republican-proposal-to-ban-ai-regulation-by-states-from-reconciliation-package
579,Massachusetts|Senate|Ed Markey,Ed Markey,Applauded GAO report on generative AI's environmental impacts (2025); continuing push on AI's resource/energy costs,https://www.markey.senate.gov/news/press-releases/senator-markey-applauds-gaos-report-on-the-environmental-impacts-of-generative-artificial-intelligence
580,Massachusetts|Senate|Seth Moulton,Seth Moulton,Voted for FY26 NDAA (Dec 2025) which includes Section 1061 requiring Pentagon to report waivers of autonomous weapons policy to Congress — consistent with his call for military AI guardrails,https://moulton.house.gov/news/press-releases/vote-explainer-2026-national-defense-authorization-act
581,Michigan|Governor|Jocelyn Benson,Jocelyn Benson,Requires full disclosure of energy/water/environmental impacts and mandatory public comment periods for all data center projects; corporations must cover electricity costs so residents don't pay higher utility bills,https://bridgemi.com/michigan-government/where-michigan-gubernatorial-candidates-stand-on-data-centers/
582,Michigan|Governor|John James,John James,No proactive AI regulation in House record; opposes statewide data center standards in favor of local control,https://bridgemi.com/michigan-government/where-michigan-gubernatorial-candidates-stand-on-data-centers/
583,Michigan|Governor|Mike Duggan,Mike Duggan,"Three-standard data center policy: (1) developer covers 100% of infrastructure costs, (2) environmental/water protection, (3) community veto; calls for single statewide standard — 'stop letting rules be written one township at a time'",https://eu.detroitnews.com/story/news/politics/2026/01/29/detroit-regional-chamber-policy-conference-mayor-mike-duggan-independent-governor-data-centers/88403073007/
585,Michigan|Senate|Abdul El-Sayed,Abdul El-Sayed,"Eight-point 'Terms of Engagement' for AI data centers (Jan 2026): no utility rate hikes for ratepayers, mandatory community transparency and input, energy reliability guarantees, enforceable local jobs commitments",https://abdulforsenate.com/2026/01/datacenters/
586,Michigan|Senate|Abdul El-Sayed,Abdul El-Sayed,Michigan Advance: El-Sayed frames data center terms as a federal-level regulatory framework issue — 'data centers must protect communities or stay out of Michigan',https://michiganadvance.com/briefs/el-sayed-lays-out-policy-terms-of-engagement-with-ai-data-centers-in-u-s-senate-hunt/
587,Michigan|Senate|Haley Stevens,Haley Stevens,Led Small Business Artificial Intelligence Advancement Act (H.R.3679) directing NIST to provide AI safety resources and standards to help small businesses 'safely' adopt AI; passed full House,https://stevens.house.gov/media/press-releases/house-passes-rep-stevens-bipartisan-bill-help-small-businesses-safely-navigate
588,Michigan|Senate|Haley Stevens,Haley Stevens,Co-led letter urging $10M additional funding for NIST AI Safety Institute (USAISI) — direct pro-safety-regulation position,https://stevens.house.gov/media/press-releases/stevens-and-obernolte-request-additional-10-million-secure-us-ai-leadership
589,Minnesota|Governor|Amy Klobuchar,Amy Klobuchar,NO FAKES Act reintroduced (May 2025) with Coons/Blackburn/Tillis — federal right protecting Americans' voice and likeness from AI deepfakes,https://www.klobuchar.senate.gov/public/index.cfm/2025/5/klobuchar-presses-for-bipartisan-path-forward-on-safe-ai-development-highlights-need-for-legislation-to-give-americans-control-over-their-voice-and-likeness
590,Minnesota|Senate|Angie Craig,Angie Craig,Pressed Instacart CEO on AI-driven algorithmic pricing (Dec 2025); Instacart subsequently ended the AI pricing program following her letter,https://craig.house.gov/media/in-the-news/consumer-reports-instacart-ends-ai-driven-pricing-practice-following-joint
594,Texas|Governor|Gina Hinojosa,Gina Hinojosa,"Won Democratic primary (59.9%, March 2026); confirmed nominee facing Abbott; campaign focused on education/healthcare/anti-voucher — no AI policy positions on website or in any press coverage",https://www.kwtx.com/2026/03/04/gina-hinojosa-is-texas-democrats-nominee-governor/
595,New Hampshire|Governor|Kelly Ayotte,Kelly Ayotte,"Signed SB 300 (2025): AI-generated CSAM is a Class B felony in NH effective Jan 1, 2026 — registrable sex offense",https://www.governor.nh.gov/news/governor-ayotte-signs-new-laws-protect-crime-victims
596,New Hampshire|Governor|Kelly Ayotte,Kelly Ayotte,COGE efficiency report (Dec 2025) recommends deploying AI in state government for routine tasks,https://vnews.com/2025/12/14/new-hampshire-government-efficiency-report/
598,California|Governor|Tony Thurmond,Tony Thurmond,Official CDE letter inviting participation in statewide AI workgroup and emphasizing data privacy academic integrity and educator-centered guardrails,https://www.cde.ca.gov/nr/el/le/yr25ltr0313.asp
599,California|Governor|Matt Mahan,Matt Mahan,Mayor's office announced NVIDIA partnership to expand AI workforce pipeline and city AI deployments,https://www.sjmayormatt.com/news-room/city-of-san-jos-to-upskill-workforce-and-drive-ai-innovation-in-local-government-in-collaboration-with-nvidia
600,California|Governor|Chad Bianco,Chad Bianco,Riverside Sheriff CAL-ID program under Bianco includes facial recognition and mobile biometric identification tools,https://www.riversidesheriff.org/814/CAL-ID
601,California|Governor|Tom Steyer,Tom Steyer,Campaign town hall statement opposing unchecked data-center costs and calling for protections for working people and young people from Big Tech and AI,https://www.tomsteyer.com/press/steyer-draws-strong-oakland-reception-amid-trump-s-lies-at-state-of-the-union
602,Kansas|Governor|Jeff Colyer,Jeff Colyer,"Only AI statement: kids need to 'know how to code and how to use AI' for future jobs — generic workforce talking point, no regulatory or governance position found",https://www.kcur.org/politics-elections-and-government/2025-05-16/former-kansas-governor-jeff-colyer-jumps-into-2026-race
603,Florida|Governor|Paul Renner,Paul Renner,Official campaign health initiative includes parental opt-in for AI use in schools and student-data protections,https://voterenner.com/paul-renner-for-governor-unveils-florida-health-freedom-and-wellness-initiative/
604,Arizona|House AZ-01|Joseph Chaplik,Joseph Chaplik,Campaign site emphasizes taxes spending immigration and education but no AI policy or AI regulation position found,https://www.josephchaplik.com/
605,Arizona|House AZ-01|Jason Duey,Jason Duey,Campaign issues page focuses taxes deregulation border security and culture-war issues with no AI policy or AI regulation position found,https://www.dueyforcongress.org/issues
606,Arizona|House AZ-01|Jay Feely,Jay Feely,Campaign site focuses border security freedom and Trump-aligned priorities with no AI policy or AI regulation position found,https://www.jayfeelyforcongress.com/
607,Arizona|House AZ-01|John Trobough,John Trobough,Campaign site promotes free enterprise growth through technology and national security but gives no AI governance or AI safety position,https://www.john-trobough.com/
608,Arizona|House AZ-01|Amish Shah,Amish Shah,2025 endorsement press release highlights healthcare costs jobs and representation with no AI policy or AI regulation position found,https://iaimpact.org/2025/05/13/indian-american-impact-fund-endorses-amish-shah-for-congress-in-az-01/
609,Arizona|House AZ-01|Jonathan Treble,Jonathan Treble,Campaign site focuses jobs healthcare schools and anti-Trump messaging with no AI policy or AI regulation position found,https://trebleforaz.com/
610,Arizona|House AZ-01|Mark Robert Gordon,Mark Robert Gordon,Campaign launch press release focuses democracy workers healthcare and defeating Schweikert with no AI policy or AI regulation position found,https://www.electmarkrobertgordon.com/media/icymi-mark-robert-gordon-campaign-launch
611,Arizona|House AZ-01|Marlene Galán-Woods,Marlene Galán-Woods,Campaign priorities page covers costs healthcare climate democracy and crypto but no AI policy or AI regulation position found,https://www.marleneforcongress.com/priorities/
612,Arizona|House AZ-01|Rick McCartney,Rick McCartney,Campaign priorities page covers economy housing democracy healthcare climate and immigration with no AI policy or AI regulation position found,https://www.mccartneyforcongress.com/priorities
613,Arizona|House AZ-06|Juan Ciscomani,Juan Ciscomani,Co-sponsored QUIET Act to require disclosure of AI robocalls and raise penalties for AI impersonation scams; said policy needs guardrails to protect consumers,https://www.kjzz.org/politics/2025-02-10/ciscomani-co-sponsors-legislation-looking-to-combat-ai-robocalls
614,Arizona|House AZ-06|Juan Ciscomani,Juan Ciscomani,Voted for House reconciliation bill on July 3 2025 that included the federal moratorium on state AI regulation; official post defends the package overall,https://ciscomani.house.gov/media/press-releases/congressman-ciscomani-backs-legislation-advancing-tax-relief-border-security
615,Arizona|House AZ-06|JoAnna Mendoza,JoAnna Mendoza,Campaign homepage presents her 2026 AZ-06 candidacy and priorities around costs families and service but no AI policy or AI regulation position found,https://www.joannamendoza.com/
616,California|House CA-22|David Valadao,David Valadao,Reintroduced bill to expand VA automation tools and AI document labeling for claims processing,https://valadao.house.gov/news/documentsingle.aspx?DocumentID=2041
617,California|House CA-22|Jasmeet Bains,Jasmeet Bains,Coauthored AB 489 enacted October 11 2025 restricting deceptive use of AI in health-care advertising and functionality,https://leginfo.legislature.ca.gov/faces/billNavClient.xhtml?bill_id=202520260AB489
618,California|House CA-22|Randy Villegas,Randy Villegas,Working Families Party endorsement release highlights healthcare and economic priorities for his CA-22 campaign but no AI policy or AI regulation position found,https://workingfamilies.org/2025/07/working-families-party-endorses-randy-villegas-for-congress-in-ca-22/
619,California|House CA-22|Eric Garcia,Eric Garcia,2026 U.S. House elections in California (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_California
620,California|House CA-48|Ammar Campa-Najjar,Ammar Campa-Najjar,Campaign priorities emphasize democracy costs jobs healthcare and anti-corruption but no AI policy or AI regulation position found,https://www.ammarforcongress.com/
621,California|House CA-48|Abel Chavez,Abel Chavez,Campaign platform focuses affordability healthcare housing schools and broadband with no AI policy or AI regulation position found,https://abelchavezforcongress.com/
622,California|House CA-48|Corinna Contreras,Corinna Contreras,Campaign site highlights housing transit homelessness and labor issues with no AI policy or AI regulation position found,https://www.contreras4congress.com/
623,California|House CA-48|Jim Desmond,Jim Desmond,Proposed San Diego County study of AI data center regulation including environmental land-use and infrastructure safeguards,https://www.eenews.net/articles/san-diego-county-will-consider-regulating-ai-data-centers/
624,California|House CA-48|Jim Desmond,Jim Desmond,Campaign site centers costs border security and deregulation with no broader AI safety platform beyond the local data-center issue,https://www.desmondforcongress.com/
625,California|House CA-48|Brian Nash,Brian Nash,Campaign issue page says 'AI & Emerging Tech: Innovation Without Guardrails Is a Threat' and argues for government guardrails before harms escalate,https://briannash.com/ai-emerging-tech-innovation-without-guardrails-is-a-threat/
626,California|House CA-48|Ferguson Porter,Ferguson Porter,Campaign site confirms active CA-48 candidacy but no AI policy or AI regulation position found,https://voteporterforcongress.com/
627,California|House CA-48|Brandon Riker,Brandon Riker,Campaign issues page focuses affordability stability and opportunity with no AI policy or AI regulation position found,https://rikerforcongress.com/
628,Colorado|House CO-08|Gabe Evans,Gabe Evans,Promoted the Trump AI Action Plan for removing prior AI guardrails and accelerating AI dominance,https://gabeevans.house.gov/media/press-releases/rep-evans-and-deputy-secretary-labor-highlight-co-08s-ai-workforce-innovation
629,Colorado|House CO-08|Gabe Evans,Gabe Evans,Official site says he voted for the July 3 2025 budget package that included the federal moratorium on state AI regulation,https://gabeevans.house.gov/issues/energy
630,Colorado|House CO-08|Shannon Bird,Shannon Bird,Voted to advance Colorado's 2025 consumer-protections bill for AI interactions in committee,https://leg.colorado.gov/committee_meeting_hearing_items/2469/votes/4202
632,Colorado|House CO-08|Manny Rutinel,Manny Rutinel,Co-led Colorado whistleblower protections bill for large AI companies and said AI safety threats should be reportable without retaliation,https://www.lawweekcolorado.com/article/bipartisan-bill-aims-to-protect-whistleblowers-at-large-artificial-intelligence-companies/
633,Colorado|House CO-08|Manny Rutinel,Manny Rutinel,Sponsored Colorado's major 2025 AI discrimination and transparency law,https://gazette.com/2025/08/29/advocates-say-delay-of-colorado-ai-regulations-offers-breathing-room-but-not-final-resolution/
634,Colorado|House CO-08|Evan Munsing,Evan Munsing,Campaign site confirms active CO-08 candidacy but no AI policy or AI regulation position found,https://www.evanmunsing.com/
635,Iowa|House IA-01|Mariannette Miller-Meeks,Mariannette Miller-Meeks,Hosted congressional briefing on responsible healthcare AI emphasizing privacy ethics and clinician oversight,https://millermeeks.house.gov/media/press-releases/rep-miller-meeks-hosts-capitol-hill-briefing-showcasing-breakthroughs
636,Iowa|House IA-01|Mariannette Miller-Meeks,Mariannette Miller-Meeks,Proudly backed the July 3 2025 House bill that included the federal moratorium on state AI regulation,https://millermeeks.house.gov/media/press-releases/one-big-beautiful-bill-passes-house-headed-president-trumps-desk
637,Iowa|House IA-01|David Pautsch,David Pautsch,Campaign site emphasizes MAGA conservatism taxes border and family issues with no AI policy or AI regulation position found,https://www.davidpautsch.com/about-2/
638,Iowa|House IA-01|Christina Bohannan,Christina Bohannan,Campaign site focuses costs healthcare democracy and broadband with no AI policy or AI regulation position found,https://bohannanforcongress.com/about/
639,Iowa|House IA-01|Travis Terrell,Travis Terrell,Campaign issues page focuses workers healthcare democracy and equality with no AI policy or AI regulation position found,https://terrellforcongress.com/
640,Iowa|House IA-03|Zach Nunn,Zach Nunn,Introduced Federal Artificial Intelligence Risk Management Act requiring federal agencies to use NIST AI risk-management safeguards,https://nunn.house.gov/2024/01/11/nunn-introduces-bipartisan-bill-protect-americans-data/
641,Iowa|House IA-03|Zach Nunn,Zach Nunn,Introduced AI PLAN Act and publicly argued for AI guardrails against fraud scams and foreign manipulation,https://nunn.house.gov/2025/09/18/%F0%9F%92%BB-ai-guardrails/
642,Iowa|House IA-03|Sarah Trone Garriott,Sarah Trone Garriott,Current campaign messaging focuses costs healthcare and reproductive freedom with no AI policy or AI regulation position found,https://emilyslist.org/news/emilys-list-endorses-state-sen-sarah-trone-garriott-for-iowas-3rd-congressional-district/
643,Iowa|House IA-03|Xavier Carrigan,Xavier Carrigan,Campaign issues page emphasizes Medicare for All climate and money-in-politics reforms with no AI policy or AI regulation position found,https://www.xcarrigan.com/issues.html
644,Michigan|House MI-07|Tom Barrett,Tom Barrett,Chaired House VA hearing on artificial intelligence in veterans care and backs AI modernization within the VA,https://www.congress.gov/119/chrg/CHRG-119hhrg61916/CHRG-119hhrg61916.pdf
645,Michigan|House MI-07|Tom Barrett,Tom Barrett,Voted for the July 3 2025 House bill that included the federal moratorium on state AI regulation,https://barrett.house.gov/media/press-releases/barrett-delivers-permanent-tax-relief-michigan-families-sends-one-big
646,Michigan|House MI-07|Bridget Brink,Bridget Brink,Campaign site focuses democracy national security affordability and rights with no AI policy or AI regulation position found,https://bridgetbrink.com/
647,Michigan|House MI-07|Elyon Badger,Elyon Badger,Campaign platform calls for a Technology Bill of Rights and explicitly says to BAN most AI,https://elyonbadger.com/
648,Michigan|House MI-07|Alexandra Prieditis,Alexandra Prieditis,Petition opposes unchecked AI data-center construction and calls for stronger environmental review and limits,https://www.change.org/p/stop-ai-data-center-construction-along-the-great-lakes
649,New Jersey|House NJ-07|Tom Kean Jr.,Tom Kean Jr.,Introduced bipartisan bill criminalizing and creating civil penalties for non-consensual AI deepfake pornography,https://kean.house.gov/media/press-releases/kean-morelle-introduce-bipartisan-legislation-combat-harmful-deepfake
650,New Jersey|House NJ-07|Tom Kean Jr.,Tom Kean Jr.,Introduced bipartisan bill to strengthen export-control enforcement for stolen AI chips and add whistleblower protections,https://kean.house.gov/media/press-releases/kean-johnson-introduce-bill-protect-american-ai-chips-strengthening-export
651,New Jersey|House NJ-07|Beth Adubato,Beth Adubato,Campaign site focuses rights safety and dignity with no AI policy or AI regulation position found,https://www.beth4nj.com/
652,New Jersey|House NJ-07|Rebecca Bennett,Rebecca Bennett,Campaign site emphasizes healthcare national security and affordability with no AI policy or AI regulation position found,https://rebeccabennettforcongress.com/
653,New Jersey|House NJ-07|Felipe Santos,Felipe Santos,FEC filing confirms active NJ-07 Democratic candidacy; no AI policy or AI regulation position found,https://www.fec.gov/data/candidate/H6NJ07227/
654,New York|House NY-17|Mike Lawler,Mike Lawler,Introduced CHAT Act to impose safeguards on AI companion chatbots interacting with minors,https://lawler.house.gov/news/documentsingle.aspx?DocumentID=5383
655,New York|House NY-17|Mike Lawler,Mike Lawler,Voted for the May 22 2025 House package that contained the federal moratorium on state AI regulation,https://lawler.house.gov/news/documentsingle.aspx?DocumentID=4262
656,New York|House NY-17|John Cappello,John Cappello,Campaign site emphasizes service integrity and values with no AI policy or AI regulation position found,https://www.cappelloforcongress.com/
657,New York|House NY-17|Peter Chatzky,Peter Chatzky,Campaign priorities focus affordability democracy and security with no AI policy or AI regulation position found,https://www.chatzkyforcongress.com/priorities
658,New York|House NY-17|Cait Conley,Cait Conley,Co-authored Foreign Affairs essay warning that AI threatens democracy through election misinformation and calling for protective government action,https://www.foreignaffairs.com/united-states/artificial-intelligences-threat-democracy
659,New York|House NY-17|Cait Conley,Cait Conley,As CISA senior adviser said AI-driven election threats require active monitoring and safeguards against foreign influence,https://direct.usagm.gov/record/550609
660,New York|House NY-17|Beth Davidson,Beth Davidson,Campaign site focuses cost of living safety and environment with no AI policy or AI regulation position found,https://bethdavidsonforcongress.com/
661,New York|House NY-17|Effie Phillips-Staley,Effie Phillips-Staley,Campaign priorities focus housing childcare Medicare for All and ICE abolition with no AI policy or AI regulation position found,https://effieforcongress.com/
662,New York|House NY-17|Mike Sacks,Mike Sacks,Campaign platform focuses democracy healthcare and housing with no AI policy or AI regulation position found,https://www.mikesacksforcongress.com/
663,Ohio|House OH-01|Greg Landsman,Greg Landsman,Introduced Ban AI Denials in Medicare Act to prohibit AI prior-authorization models from delaying or denying Medicare procedures,https://landsman.house.gov/posts/landsman-watson-coleman-introduce-bill-to-prohibit-ai-model-from-denying-medicare-procedures
664,Ohio|House OH-01|Greg Landsman,Greg Landsman,Introduced bill to protect residents from rising electricity costs caused by AI data centers,https://landsman.house.gov/posts/landsman-beyer-introduce-bill-to-protect-residents-from-rising-costs-caused-by-ai-data-centers
665,Ohio|House OH-01|Damon Lynch IV,Damon Lynch IV,Campaign platform focuses wages housing voting rights and anti-corporate politics with no AI policy or AI regulation position found,https://friendsofdamonlynch.com/
666,Ohio|House OH-01|Holly Adams,Holly Adams,Campaign site emphasizes faith family and America First politics with no AI policy or AI regulation position found,https://www.hollyadamsforcongress.com/
667,Ohio|House OH-01|Eric Conroy,Eric Conroy,Campaign issues page covers border security veterans and cryptocurrency but no AI policy or AI regulation position found,https://ericconroy.com/
668,Ohio|House OH-01|Steven Erbeck,Steven Erbeck,Campaign site focuses cost of living housing and healthcare with no AI policy or AI regulation position found,https://www.erbeckforcongress.com/
669,Ohio|House OH-01|Rosemary Oglesby-Henry,Rosemary Oglesby-Henry,Campaign site emphasizes taxes and grassroots outreach with no AI policy or AI regulation position found,https://www.votemsrosemary.com/
670,Ohio|House OH-01|John Hancock,John Hancock,Campaign site confirms Libertarian OH-01 candidacy with no AI policy or AI regulation position found,https://hancock4liberty.com/
671,Ohio|House OH-09|Marcy Kaptur,Marcy Kaptur,Demanded more transparency from AI data centers on energy use and promised to fight for community protections,https://www.youtube.com/watch?v=jF-oUu1trLw
672,Ohio|House OH-09|Marcy Kaptur,Marcy Kaptur,Reintroduced bipartisan bill to protect inventors and small patent holders as AI-related innovation accelerates,https://kaptur.house.gov/media-center/press-releases/kaptur-massie-reintroduce-bipartisan-bill-protect-american-inventors
673,Ohio|House OH-09|Derek Merrin,Derek Merrin,Campaign site centers tax cuts deregulation and America First politics with no AI policy or AI regulation position found,https://www.derekmerrin.com/
674,Ohio|House OH-09|Alea Nadeem,Alea Nadeem,Campaign technology platform backs AI innovation with clear and reasonable regulation to protect against bad actors and cybercrime,https://aleaforcongress.com/issues/embracing-blockchain-technology-and-cryptocurrencies/
675,Ohio|House OH-09|Josh Williams,Josh Williams,Cosponsored Ohio HB106 to let schools buy artificial-intelligence firearm-detection software,https://www.legislature.ohio.gov/legislation/136/HB106
676,Ohio|House OH-09|Josh Williams,Josh Williams,Framed AI as part of the Trump agenda in his July 17 2025 'Big Beautiful Breakdown' commentary,https://wowo.com/the-big-beautiful-breakdown-artificial-intelligence/
677,Ohio|House OH-09|David Gedert,David Gedert,FEC candidate filing confirms active Libertarian OH-09 candidacy; no AI policy or AI regulation position found,https://www.fec.gov/data/candidate/H6OH09156/
678,Pennsylvania|House PA-07|Ryan Mackenzie,Ryan Mackenzie,Led Pennsylvania legislation and later backed federal law against AI-generated deepfake sexual exploitation and explicit images,https://mackenzie.house.gov/media/press-releases/congressman-ryan-mackenzie-attends-white-house-signing-take-it-down-act
679,Pennsylvania|House PA-07|Ryan Mackenzie,Ryan Mackenzie,As a state representative introduced Pennsylvania legislation to criminalize AI-generated deepfake pornographic images,https://www.pahousegop.com/News-Print/34889/Latest-News/Mackenzie-Applauds-Passage-of-Bill-to-Combat-AI-Generated-Deepfake-Pornographic-Images-
680,Pennsylvania|House PA-07|Bob Brooks,Bob Brooks,Campaign site focuses affordability healthcare and working families with no AI policy or AI regulation position found,https://brooksforcongress.com/
681,Pennsylvania|House PA-07|Ryan Crosswell,Ryan Crosswell,Campaign centers affordability and rule of law with no AI policy or AI regulation position found,https://ryancrosswell.com/ryan-crosswell-announces-candidacy-for-pa-07-congressional-seat/
682,Pennsylvania|House PA-07|Lamont McClure,Lamont McClure,Campaign site focuses affordability opioids labor and healthcare with no AI policy or AI regulation position found,https://mcclureforpa.com/
683,Pennsylvania|House PA-07|Carol Obando-Derstine,Carol Obando-Derstine,Campaign priorities page focuses costs healthcare small business and clean energy with no AI policy or AI regulation position found,https://www.carolforpa.com/priorities/
684,Pennsylvania|House PA-07|Michael Granados,Michael Granados,Lehigh Valley News identified Granados as an independent PA-07 candidate with no AI policy or AI regulation position found,https://www.lehighvalleynews.com/elections/lehigh-valley-congressional-candidates-raised-1-5-million-new-campaign-finance-reports-show
685,Pennsylvania|House PA-10|Scott Perry,Scott Perry,Official site news and vote pages show no clear AI safety or AI regulation record found,https://perry.house.gov/news/
686,Pennsylvania|House PA-10|Justin Douglas,Justin Douglas,Campaign site emphasizes accountability anti-corruption and town halls with no AI policy or AI regulation position found,https://www.justindouglas.us/events
687,Pennsylvania|House PA-10|Janelle Stelson,Janelle Stelson,Current campaign endorsements and launch coverage focus democracy and costs with no AI policy or AI regulation position found,https://emilyslist.org/news/emilys-list-endorses-janelle-stelson-for-election-to-pennsylvanias-10th-congressional-district-2/
688,Pennsylvania|House PA-10|Isabelle Harman,Isabelle Harman,Campaign site emphasizes independent representation and community voice with no AI policy or AI regulation position found,https://www.isabelleharman2026.com/
689,Pennsylvania|House PA-10|Steven Long,Steven Long,2026 U.S. House elections in Pennsylvania (Wikipedia),https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Pennsylvania
690,Texas|House TX-34|Vicente Gonzalez,Vicente Gonzalez,Served on House Financial Services Task Force on Artificial Intelligence and participated in multiple AI oversight hearings on ethics cloud computing and financial services,https://www.congress.gov/event/117th-congress/house-event/114125/text
691,Texas|House TX-34|Vicente Gonzalez,Vicente Gonzalez,Cosponsored 2025 Medicare prior-authorization reform bill amid growing concerns about automated denials and AI-driven insurance decision systems,https://www.congress.gov/bill/119th-congress/house-bill/3514/text
692,Texas|House TX-34|Eric Flores,Eric Flores,Won the March 3 2026 Republican primary and advanced as the GOP nominee in TX-34,https://www.yahoo.com/news/articles/eric-flores-trounces-mayra-flores-045900364.html
693,Texas|House TX-34|Eric Flores,Eric Flores,Campaign platform emphasizes border security energy and Trump-aligned priorities with no AI policy or AI regulation position found after broader search,https://www.ericflores.com/
694,Virginia|House VA-02|Jen Kiggans,Jen Kiggans,Introduced AI for America Act calling for a federal AI strategy while also removing regulatory barriers to adoption,https://kiggans.house.gov/posts/kiggans-leads-bill-to-strengthen-u-s-leadership-in-ai
695,Virginia|House VA-02|Jen Kiggans,Jen Kiggans,Introduced LIFT Act to expand civilian drone use and explicitly allow AI-assisted waiver processing,https://shoredailynews.com/headlines/kiggans-introduces-drone-act/
696,Virginia|House VA-02|William Matthews,William Matthews,FEC filing confirms active Republican candidacy in VA-02; no AI policy or AI regulation position found,https://www.fec.gov/data/candidate/H6VA02206/?cycle=2026
697,Virginia|House VA-02|William Matthews,William Matthews,GoFundMe campaign pitch focuses school security and accountability with no AI policy or AI regulation position found,https://www.gofundme.com/f/william-for-congress-people-before-politics
698,Virginia|House VA-02|Nila Devanath,Nila Devanath,Campaign site promises data-driven solutions on healthcare education and safe communities but no AI policy or AI regulation position found,https://niladevanath.com/
699,Virginia|House VA-02|Elaine Luria,Elaine Luria,2026 campaign launch and endorsement coverage focus cost of living national security and abortion rights with no AI policy or AI regulation position found,https://emilyslist.org/news/emilys-list-endorses-elaine-luria-for-virginias-2nd-congressional-district/
700,Virginia|House VA-02|Patrick Mosolf,Patrick Mosolf,Campaign issues page has a dedicated AI plank warning of unemployment and dominance risks and calling for proactive U.S. and international regulation,https://www.patrickmosolf.com/issues
701,Virginia|House VA-02|Nicolaus Sleister,Nicolaus Sleister,FEC filing confirms active Democratic candidacy in VA-02; no AI policy or AI regulation position found,https://www.fec.gov/data/candidate/H2VA02098/
702,Virginia|House VA-02|Matt Strickler,Matt Strickler,FEC filing confirms active Democratic candidacy in VA-02; no AI policy or AI regulation position found,https://www.fec.gov/data/candidate/H6VA02180/
703,Virginia|House VA-02|Burk Stringfellow,Burk Stringfellow,Campaign site emphasizes anti-oligarchy and democracy reform with no AI policy or AI regulation position found,https://burkstringfellow.com/
704,Virginia|House VA-02|Makiba Gaines,Makiba Gaines,FEC filing confirms active independent candidacy in VA-02; no AI policy or AI regulation position found,https://docquery.fec.gov/pdf/292/202602269837862292/202602269837862292.pdf
705,Virginia|House VA-02|Bishop Staten,Bishop Staten,FEC committee filing confirms active independent candidacy in VA-02; no AI policy or AI regulation position found,https://www.fec.gov/data/committee/C00930552/
706,Washington|House WA-03|Marie Gluesenkamp Perez,Marie Gluesenkamp Perez,Official congressional materials mention AI only in administrative contest rules and broader campaign messaging but no substantive AI policy or AI regulation position found,https://gluesenkampperez.house.gov/congressional-art-competition
707,Washington|House WA-03|John Braun,John Braun,Sponsored 2026 Washington bill to use agentic AI to streamline regulations and reduce red tape,https://lawfilesext.leg.wa.gov/biennium/2025-26/Pdf/Bills/Senate%20Bills/6254.pdf
