Candidate,State,Office,Party,Status,Verdict,Preference,Candidate_Key,Claude,Codex,Gemini
Rob Bresnahan,Pennsylvania,House PA-08,R,Incumbent,no_record,,Pennsylvania|House PA-08|Rob Bresnahan,2,1,0
Paige Cognetti,Pennsylvania,House PA-08,D,Candidate,no_record,,Pennsylvania|House PA-08|Paige Cognetti,2,1,0
Rob Wittman,Virginia,House VA-01,R,Incumbent,nuanced,,Virginia|House VA-01|Rob Wittman,2,1,0
Salaam Bhatti,Virginia,House VA-01,D,Dem Primary Candidate,no_record,,Virginia|House VA-01|Salaam Bhatti,2,1,0
Tim Cywinski,Virginia,House VA-01,D,Dem Primary Candidate,no_record,,Virginia|House VA-01|Tim Cywinski,2,1,0
Jason Knapp,Virginia,House VA-01,D,Dem Primary Candidate,no_record,,Virginia|House VA-01|Jason Knapp,2,1,0
Andrew Lucchetti,Virginia,House VA-01,D,Dem Primary Candidate,no_record,,Virginia|House VA-01|Andrew Lucchetti,2,1,0
James Shea,Virginia,House VA-01,D,Dem Primary Candidate,no_record,,Virginia|House VA-01|James Shea,2,1,0
Sean Sublette,Virginia,House VA-01,D,Dem Primary Candidate,no_record,,Virginia|House VA-01|Sean Sublette,2,1,0
Shannon Taylor,Virginia,House VA-01,D,Dem Primary Candidate,nuanced,,Virginia|House VA-01|Shannon Taylor,2,1,0
Melvin Tull,Virginia,House VA-01,D,Dem Primary Candidate,no_record,,Virginia|House VA-01|Melvin Tull,2,1,0
Jim Costa,California,House CA-21,D,Incumbent,nice,,California|House CA-21|Jim Costa,2,1,0
Kyle Kirkland,California,House CA-21,R,Candidate,no_record,,California|House CA-21|Kyle Kirkland,2,1,0
Lorenzo Rios,California,House CA-21,R,Candidate,no_record,,California|House CA-21|Lorenzo Rios,2,1,0
Frank Mrvan,Indiana,House IN-01,D,Incumbent,no_record,,Indiana|House IN-01|Frank Mrvan,2,1,0
LaVetta Sparks-Wade,Indiana,House IN-01,D,Dem Primary Candidate,no_record,,Indiana|House IN-01|LaVetta Sparks-Wade,2,1,0
Barb Regnitz,Indiana,House IN-01,R,Candidate,no_record,,Indiana|House IN-01|Barb Regnitz,2,1,0
Jim Schenke,Indiana,House IN-01,R,Candidate,no_record,,Indiana|House IN-01|Jim Schenke,2,1,0
Kaela Berg,Minnesota,House MN-02,D,Candidate,nice,1,Minnesota|House MN-02|Kaela Berg,2,1,0
Matt Klein,Minnesota,House MN-02,D,Candidate,nice,0,Minnesota|House MN-02|Matt Klein,2,1,0
Matt Little,Minnesota,House MN-02,D,Candidate,no_record,,Minnesota|House MN-02|Matt Little,2,1,0
Tyler Kistner,Minnesota,House MN-02,R,Candidate,no_record,,Minnesota|House MN-02|Tyler Kistner,2,1,0
Eric Pratt,Minnesota,House MN-02,R,Candidate,no_record,,Minnesota|House MN-02|Eric Pratt,2,1,0
Carleigh Beriont,New Hampshire,House NH-01,D,Candidate,no_record,,New Hampshire|House NH-01|Carleigh Beriont,2,1,0
Sarah Chadzynski,New Hampshire,House NH-01,D,Candidate,no_record,,New Hampshire|House NH-01|Sarah Chadzynski,2,1,0
Bill Conlin,New Hampshire,House NH-01,D,Candidate,no_record,,New Hampshire|House NH-01|Bill Conlin,2,1,0
Heath Howard,New Hampshire,House NH-01,D,Candidate,no_record,,New Hampshire|House NH-01|Heath Howard,2,1,0
Stefany Shaheen,New Hampshire,House NH-01,D,Candidate,no_record,,New Hampshire|House NH-01|Stefany Shaheen,2,1,0
Maura Sullivan,New Hampshire,House NH-01,D,Candidate,no_record,,New Hampshire|House NH-01|Maura Sullivan,2,1,0
Christian Urrutia,New Hampshire,House NH-01,D,Candidate,no_record,,New Hampshire|House NH-01|Christian Urrutia,2,1,0
Melissa Bailey,New Hampshire,House NH-01,R,Candidate,no_record,,New Hampshire|House NH-01|Melissa Bailey,2,1,0
Brian Cole,New Hampshire,House NH-01,R,Candidate,no_record,,New Hampshire|House NH-01|Brian Cole,2,1,0
Anthony DiLorenzo,New Hampshire,House NH-01,R,Candidate,no_record,,New Hampshire|House NH-01|Anthony DiLorenzo,2,1,0
Hollie Noveletsky,New Hampshire,House NH-01,R,Candidate,no_record,,New Hampshire|House NH-01|Hollie Noveletsky,2,1,0
Maggie Goodlander,New Hampshire,House NH-02,D,Incumbent,nice,,New Hampshire|House NH-02|Maggie Goodlander,2,1,0
Paige Beauchemin,New Hampshire,House NH-02,D,Dem Primary Candidate,no_record,,New Hampshire|House NH-02|Paige Beauchemin,2,1,0
Dean Pennington,New Hampshire,House NH-02,D,Filed Candidate,no_record,,New Hampshire|House NH-02|Dean Pennington,2,1,0
Chris Tardif,New Hampshire,House NH-02,D,Filed Candidate,no_record,,New Hampshire|House NH-02|Chris Tardif,2,1,0
Lily Tang Williams,New Hampshire,House NH-02,R,Candidate,no_record,,New Hampshire|House NH-02|Lily Tang Williams,2,1,0
Dina Titus,Nevada,House NV-01,D,Incumbent,nuanced,,Nevada|House NV-01|Dina Titus,2,1,0
Gabriel Cornejo,Nevada,House NV-01,D,Dem Primary Candidate,no_record,,Nevada|House NV-01|Gabriel Cornejo,2,1,0
Joy Hoover,Nevada,House NV-01,D,Dem Primary Candidate,no_record,,Nevada|House NV-01|Joy Hoover,2,1,0
Luis Paniagua,Nevada,House NV-01,D,Dem Primary Candidate,no_record,,Nevada|House NV-01|Luis Paniagua,2,1,0
Marie Arnold,Nevada,House NV-01,R,Candidate,no_record,,Nevada|House NV-01|Marie Arnold,2,1,0
Jim Blockey,Nevada,House NV-01,R,Candidate,no_record,,Nevada|House NV-01|Jim Blockey,2,1,0
Michael Boris,Nevada,House NV-01,R,Candidate,no_record,,Nevada|House NV-01|Michael Boris,2,1,0
Carrie Buck,Nevada,House NV-01,R,Candidate,no_record,,Nevada|House NV-01|Carrie Buck,2,1,0
Rick Saga,Nevada,House NV-01,R,Candidate,no_record,,Nevada|House NV-01|Rick Saga,2,1,0
Steven Horsford,Nevada,House NV-04,D,Incumbent,nuanced,,Nevada|House NV-04|Steven Horsford,2,1,0
Ronda Kennedy,Nevada,House NV-04,R,Candidate,no_record,,Nevada|House NV-04|Ronda Kennedy,2,1,0
Anthony Snowden,Nevada,House NV-04,R,Candidate,no_record,,Nevada|House NV-04|Anthony Snowden,2,1,0
Cody Whipple,Nevada,House NV-04,R,Candidate,no_record,,Nevada|House NV-04|Cody Whipple,2,1,0
Janelle Bynum,Oregon,House OR-05,D,Incumbent,no_record,,Oregon|House OR-05|Janelle Bynum,2,1,0
Zeva Rosenbaum,Oregon,House OR-05,D,Dem Primary Candidate,no_record,,Oregon|House OR-05|Zeva Rosenbaum,2,1,0
Patti Adair,Oregon,House OR-05,R,Candidate,no_record,,Oregon|House OR-05|Patti Adair,2,1,0
Jonathan Lockwood,Oregon,House OR-05,R,Candidate,no_record,,Oregon|House OR-05|Jonathan Lockwood,2,1,0
Nick Begich,Alaska,House AK-AL,R,Incumbent,no_record,,Alaska|House AK-AL|Nick Begich,2,1,0
Eli Crane,Arizona,House AZ-02,R,Incumbent,nuanced,,Arizona|House AZ-02|Eli Crane,2,1,0
Eric Descheenie,Arizona,House AZ-02,D,Dem Primary Candidate,no_record,,Arizona|House AZ-02|Eric Descheenie,2,1,0
Jonathan Nez,Arizona,House AZ-02,D,Dem Primary Candidate,no_record,,Arizona|House AZ-02|Jonathan Nez,2,1,0
Jeff Hurd,Colorado,House CO-03,R,Incumbent,naughty,,Colorado|House CO-03|Jeff Hurd,2,1,0
Hope Scheppelman,Colorado,House CO-03,R,GOP Primary Candidate,no_record,,Colorado|House CO-03|Hope Scheppelman,2,1,0
Alex Kelloff,Colorado,House CO-03,D,Dem Primary Candidate,no_record,,Colorado|House CO-03|Alex Kelloff,2,1,0
Dwayne Romero,Colorado,House CO-03,D,Dem Primary Candidate,no_record,,Colorado|House CO-03|Dwayne Romero,2,1,0
Heather Barton,Colorado,House CO-03,I,Candidate,no_record,,Colorado|House CO-03|Heather Barton,2,1,0
Jeff Crank,Colorado,House CO-05,R,Incumbent,nuanced,,Colorado|House CO-05|Jeff Crank,2,1,0
Matt Cavanaugh,Colorado,House CO-05,D,Dem Primary Candidate,no_record,,Colorado|House CO-05|Matt Cavanaugh,2,1,0
Zurit Horowitz,Colorado,House CO-05,D,Dem Primary Candidate,no_record,,Colorado|House CO-05|Zurit Horowitz,2,1,0
Jessica Killin,Colorado,House CO-05,D,Dem Primary Candidate,no_record,,Colorado|House CO-05|Jessica Killin,2,1,0
Joe Reagan,Colorado,House CO-05,D,Dem Primary Candidate,no_record,,Colorado|House CO-05|Joe Reagan,2,1,0
Cory Mills,Florida,House FL-07,R,Incumbent,no_record,,Florida|House FL-07|Cory Mills,2,1,0
Sarah Ulrich,Florida,House FL-07,R,GOP Primary Candidate,no_record,,Florida|House FL-07|Sarah Ulrich,2,1,0
Mike Johnson,Florida,House FL-07,R,Filed Candidate,no_record,,Florida|House FL-07|Mike Johnson,2,1,0
Anna Paulina Luna,Florida,House FL-13,R,Incumbent,no_record,,Florida|House FL-13|Anna Paulina Luna,2,1,0
Earle Ford,Florida,House FL-13,D,Dem Primary Candidate,no_record,,Florida|House FL-13|Earle Ford,2,1,0
Leela Gray,Florida,House FL-13,D,Dem Primary Candidate,no_record,,Florida|House FL-13|Leela Gray,2,1,0
Jeff Moore,Florida,House FL-13,D,Dem Primary Candidate,no_record,,Florida|House FL-13|Jeff Moore,2,1,0
Reggie Paros,Florida,House FL-13,D,Dem Primary Candidate,no_record,,Florida|House FL-13|Reggie Paros,2,1,0
Timothy Brandt Robinson,Florida,House FL-13,D,Dem Primary Candidate,no_record,,Florida|House FL-13|Timothy Brandt Robinson,2,1,0
Charlie McClintock,Iowa,House IA-02,R,Candidate,nuanced,,Iowa|House IA-02|Charlie McClintock,2,1,0
Joe Mitchell,Iowa,House IA-02,R,Candidate,no_record,,Iowa|House IA-02|Joe Mitchell,2,1,0
Lindsay James,Iowa,House IA-02,D,Candidate,nice,,Iowa|House IA-02|Lindsay James,2,1,0
Clint Twedt-Ball,Iowa,House IA-02,D,Candidate,no_record,,Iowa|House IA-02|Clint Twedt-Ball,2,1,0
Kathy Dolter,Iowa,House IA-02,D,Candidate,no_record,,Iowa|House IA-02|Kathy Dolter,2,1,0
Dave Bushaw,Iowa,House IA-02,I,Candidate,no_record,,Iowa|House IA-02|Dave Bushaw,2,1,0
Paul LePage,Maine,House ME-02,R,Nominee,no_record,,Maine|House ME-02|Paul LePage,2,1,0
Joe Baldacci,Maine,House ME-02,D,Dem Primary Candidate,no_record,,Maine|House ME-02|Joe Baldacci,2,1,0
Matt Dunlap,Maine,House ME-02,D,Dem Primary Candidate,no_record,,Maine|House ME-02|Matt Dunlap,2,1,0
Jordan Wood,Maine,House ME-02,D,Dem Primary Candidate,no_record,,Maine|House ME-02|Jordan Wood,2,1,0
Paige Loud,Maine,House ME-02,D,Dem Primary Candidate,no_record,,Maine|House ME-02|Paige Loud,2,1,0
Bill Huizenga,Michigan,House MI-04,R,Incumbent,nuanced,,Michigan|House MI-04|Bill Huizenga,2,1,0
Richard Aaron,Michigan,House MI-04,D,Dem Primary Candidate,no_record,,Michigan|House MI-04|Richard Aaron,2,1,0
Diop Harris,Michigan,House MI-04,D,Dem Primary Candidate,no_record,,Michigan|House MI-04|Diop Harris,2,1,0
Sean McCann,Michigan,House MI-04,D,Dem Primary Candidate,no_record,,Michigan|House MI-04|Sean McCann,2,1,0
Aaron Flint,Montana,House MT-01,R,Candidate,no_record,,Montana|House MT-01|Aaron Flint,2,1,0
Christi Jacobsen,Montana,House MT-01,R,Candidate,no_record,,Montana|House MT-01|Christi Jacobsen,2,1,0
Albert Olszewski,Montana,House MT-01,R,Candidate,no_record,,Montana|House MT-01|Albert Olszewski,2,1,0
Ray Curtis,Montana,House MT-01,R,Candidate,no_record,,Montana|House MT-01|Ray Curtis,2,1,0
Ryan Busse,Montana,House MT-01,D,Dem Primary Candidate,no_record,,Montana|House MT-01|Ryan Busse,2,1,0
Sam Forstag,Montana,House MT-01,D,Dem Primary Candidate,no_record,,Montana|House MT-01|Sam Forstag,2,1,0
Matt Rains,Montana,House MT-01,D,Dem Primary Candidate,no_record,,Montana|House MT-01|Matt Rains,2,1,0
Russell Cleveland,Montana,House MT-01,D,Dem Primary Candidate,no_record,,Montana|House MT-01|Russell Cleveland,2,1,0
Chuck Edwards,North Carolina,House NC-11,R,Incumbent,no_record,,North Carolina|House NC-11|Chuck Edwards,2,1,0
Jamie Ager,North Carolina,House NC-11,D,Nominee,no_record,,North Carolina|House NC-11|Jamie Ager,2,1,0
Travis Groo,North Carolina,House NC-11,L,Nominee,no_record,,North Carolina|House NC-11|Travis Groo,2,1,0
Brian Fitzpatrick,Pennsylvania,House PA-01,R,Incumbent,nice,,Pennsylvania|House PA-01|Brian Fitzpatrick,2,1,0
Ashley Ehasz,Pennsylvania,House PA-01,D,Candidate,no_record,,Pennsylvania|House PA-01|Ashley Ehasz,2,1,0
Andy Ogles,Tennessee,House TN-05,R,Incumbent,nuanced,,Tennessee|House TN-05|Andy Ogles,2,1,0
Charlie Hatcher,Tennessee,House TN-05,R,GOP Primary Candidate,no_record,,Tennessee|House TN-05|Charlie Hatcher,2,1,0
Mike Cortese,Tennessee,House TN-05,D,Dem Primary Candidate,no_record,,Tennessee|House TN-05|Mike Cortese,2,1,0
Chaz Molder,Tennessee,House TN-05,D,Dem Primary Candidate,no_record,,Tennessee|House TN-05|Chaz Molder,2,1,0
Joyce Neal,Tennessee,House TN-05,D,Dem Primary Candidate,no_record,,Tennessee|House TN-05|Joyce Neal,2,1,0
James Torino,Tennessee,House TN-05,D,Dem Primary Candidate,no_record,,Tennessee|House TN-05|James Torino,2,1,0
Monica De La Cruz,Texas,House TX-15,R,Incumbent,no_record,,Texas|House TX-15|Monica De La Cruz,2,1,0
Bobby Pulido,Texas,House TX-15,D,Nominee,no_record,,Texas|House TX-15|Bobby Pulido,2,1,0
John Lujan,Texas,House TX-35,R,Runoff Candidate,nice,,Texas|House TX-35|John Lujan,2,1,0
Carlos De La Cruz,Texas,House TX-35,R,Runoff Candidate,no_record,,Texas|House TX-35|Carlos De La Cruz,2,1,0
Maureen Galindo,Texas,House TX-35,D,Runoff Candidate,no_record,,Texas|House TX-35|Maureen Galindo,2,1,0
Johnny Garcia,Texas,House TX-35,D,Runoff Candidate,no_record,,Texas|House TX-35|Johnny Garcia,2,1,0
Bryan Steil,Wisconsin,House WI-01,R,Incumbent,nuanced,,Wisconsin|House WI-01|Bryan Steil,2,1,0
Connor Walleck,Wisconsin,House WI-01,R,GOP Primary Candidate,no_record,,Wisconsin|House WI-01|Connor Walleck,2,1,0
Miguel Aranda,Wisconsin,House WI-01,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-01|Miguel Aranda,2,1,0
Mitchell Berman,Wisconsin,House WI-01,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-01|Mitchell Berman,2,1,0
Randy Bryce,Wisconsin,House WI-01,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-01|Randy Bryce,2,1,0
Enrique Casiano,Wisconsin,House WI-01,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-01|Enrique Casiano,2,1,0
Gage Stills,Wisconsin,House WI-01,D,Dem Primary Candidate,no_record,,Wisconsin|House WI-01|Gage Stills,2,1,0
Adam Follmer,Wisconsin,House WI-01,I,Candidate,no_record,,Wisconsin|House WI-01|Adam Follmer,2,1,0
Jerry Carl,Alabama,House AL-01,R,GOP Primary Candidate,no_record,,Alabama|House AL-01|Jerry Carl,2,1,0
Jimmy Dees,Alabama,House AL-01,R,GOP Primary Candidate,no_record,,Alabama|House AL-01|Jimmy Dees,2,1,0
Rhett Marques,Alabama,House AL-01,R,GOP Primary Candidate,no_record,,Alabama|House AL-01|Rhett Marques,2,1,0
Joshua McKee,Alabama,House AL-01,R,GOP Primary Candidate,no_record,,Alabama|House AL-01|Joshua McKee,2,1,0
John Mills,Alabama,House AL-01,R,GOP Primary Candidate,no_record,,Alabama|House AL-01|John Mills,2,1,0
James Richardson,Alabama,House AL-01,R,GOP Primary Candidate,no_record,,Alabama|House AL-01|James Richardson,2,1,0
Austin Sidwell,Alabama,House AL-01,R,GOP Primary Candidate,no_record,,Alabama|House AL-01|Austin Sidwell,2,1,0
Clyde Jones,Alabama,House AL-01,D,Nominee,no_record,,Alabama|House AL-01|Clyde Jones,2,1,0
Shomari Figures,Alabama,House AL-02,D,Incumbent,no_record,,Alabama|House AL-02|Shomari Figures,2,1,0
Hampton Harris,Alabama,House AL-02,R,Nominee,no_record,,Alabama|House AL-02|Hampton Harris,2,1,0
Mike Rogers,Alabama,House AL-03,R,Incumbent,nuanced,,Alabama|House AL-03|Mike Rogers,2,1,0
Terri LaPoint,Alabama,House AL-03,R,GOP Primary Candidate,no_record,,Alabama|House AL-03|Terri LaPoint,2,1,0
Lee McInnis,Alabama,House AL-03,D,Nominee,no_record,,Alabama|House AL-03|Lee McInnis,2,1,0
Robert Aderholt,Alabama,House AL-04,R,Incumbent,naughty,,Alabama|House AL-04|Robert Aderholt,2,1,0
Tommy Barnes,Alabama,House AL-04,R,GOP Primary Candidate,no_record,,Alabama|House AL-04|Tommy Barnes,2,1,0
Amanda Pusczek,Alabama,House AL-04,D,Dem Primary Candidate,no_record,,Alabama|House AL-04|Amanda Pusczek,2,1,0
Shane Weaver,Alabama,House AL-04,D,Dem Primary Candidate,no_record,,Alabama|House AL-04|Shane Weaver,2,1,0
Dale Strong,Alabama,House AL-05,R,Incumbent,nuanced,,Alabama|House AL-05|Dale Strong,2,1,0
Jeremy Devito,Alabama,House AL-05,D,Dem Primary Candidate,no_record,,Alabama|House AL-05|Jeremy Devito,2,1,0
Candice Duvieilh,Alabama,House AL-05,D,Dem Primary Candidate,no_record,,Alabama|House AL-05|Candice Duvieilh,2,1,0
Andrew Sneed,Alabama,House AL-05,D,Dem Primary Candidate,no_record,,Alabama|House AL-05|Andrew Sneed,2,1,0
Gary Palmer,Alabama,House AL-06,R,Incumbent,no_record,,Alabama|House AL-06|Gary Palmer,2,1,0
Case Dixon,Alabama,House AL-06,R,GOP Primary Candidate,no_record,,Alabama|House AL-06|Case Dixon,2,1,0
Keith Pilkington,Alabama,House AL-06,D,Nominee,no_record,,Alabama|House AL-06|Keith Pilkington,2,1,0
Terri Sewell,Alabama,House AL-07,D,Incumbent,nice,,Alabama|House AL-07|Terri Sewell,2,1,0
Yassamin Ansari,Arizona,House AZ-03,D,Incumbent,nice,,Arizona|House AZ-03|Yassamin Ansari,2,1,0
Greg Stanton,Arizona,House AZ-04,D,Incumbent,naughty,,Arizona|House AZ-04|Greg Stanton,2,1,0
Kai Newkirk,Arizona,House AZ-04,D,Dem Primary Candidate,no_record,,Arizona|House AZ-04|Kai Newkirk,2,1,0
Zuhdi Jasser,Arizona,House AZ-04,R,GOP Primary Candidate,no_record,,Arizona|House AZ-04|Zuhdi Jasser,2,1,0
Jerone Davison,Arizona,House AZ-04,R,GOP Primary Candidate,no_record,,Arizona|House AZ-04|Jerone Davison,2,1,0
John Fillmore,Arizona,House AZ-04,R,GOP Primary Candidate,no_record,,Arizona|House AZ-04|John Fillmore,2,1,0
Beth Reye,Arizona,House AZ-04,R,GOP Primary Candidate,no_record,,Arizona|House AZ-04|Beth Reye,2,1,0
Alex Stovall,Arizona,House AZ-04,R,GOP Primary Candidate,no_record,,Arizona|House AZ-04|Alex Stovall,2,1,0
Andromeda Crum,Arizona,House AZ-04,I,Candidate,no_record,,Arizona|House AZ-04|Andromeda Crum,2,1,0
Mark Lamb,Arizona,House AZ-05,R,GOP Primary Candidate,no_record,,Arizona|House AZ-05|Mark Lamb,2,1,0
Will McDermott,Arizona,House AZ-05,R,GOP Primary Candidate,no_record,,Arizona|House AZ-05|Will McDermott,2,1,0
Daniel Keenan,Arizona,House AZ-05,R,GOP Primary Candidate,no_record,,Arizona|House AZ-05|Daniel Keenan,2,1,0
Chris James,Arizona,House AZ-05,D,Dem Primary Candidate,no_record,,Arizona|House AZ-05|Chris James,2,1,0
Blake Bracht,Arizona,House AZ-05,D,Dem Primary Candidate,no_record,,Arizona|House AZ-05|Blake Bracht,2,1,0
Brian Hualde,Arizona,House AZ-05,D,Dem Primary Candidate,no_record,,Arizona|House AZ-05|Brian Hualde,2,1,0
Gary Johnson,Arizona,House AZ-05,D,Dem Primary Candidate,no_record,,Arizona|House AZ-05|Gary Johnson,2,1,0
Elizabeth Lee,Arizona,House AZ-05,D,Dem Primary Candidate,no_record,,Arizona|House AZ-05|Elizabeth Lee,2,1,0
Evan Olson,Arizona,House AZ-05,D,Dem Primary Candidate,no_record,,Arizona|House AZ-05|Evan Olson,2,1,0
Justin Poff,Arizona,House AZ-05,D,Dem Primary Candidate,no_record,,Arizona|House AZ-05|Justin Poff,2,1,0
Adelita Grijalva,Arizona,House AZ-07,D,Incumbent,nuanced,,Arizona|House AZ-07|Adelita Grijalva,2,1,0
Daniel Butierez,Arizona,House AZ-07,R,GOP Primary Candidate,no_record,,Arizona|House AZ-07|Daniel Butierez,2,1,0
Jorge Rivas,Arizona,House AZ-07,R,GOP Primary Candidate,no_record,,Arizona|House AZ-07|Jorge Rivas,2,1,0
Abraham Hamadeh,Arizona,House AZ-08,R,Incumbent,nuanced,,Arizona|House AZ-08|Abraham Hamadeh,2,1,0
Amanda Rose,Arizona,House AZ-08,R,GOP Primary Candidate,no_record,,Arizona|House AZ-08|Amanda Rose,2,1,0
Bernadette Greene-Placentia,Arizona,House AZ-08,D,Dem Primary Candidate,no_record,,Arizona|House AZ-08|Bernadette Greene-Placentia,2,1,0
Jillian Barfield,Arizona,House AZ-08,D,Dem Primary Candidate,no_record,,Arizona|House AZ-08|Jillian Barfield,2,1,0
Maria Flores,Arizona,House AZ-08,D,Dem Primary Candidate,no_record,,Arizona|House AZ-08|Maria Flores,2,1,0
Raymond Keeler,Arizona,House AZ-08,D,Dem Primary Candidate,no_record,,Arizona|House AZ-08|Raymond Keeler,2,1,0
Jessie Martines,Arizona,House AZ-08,D,Dem Primary Candidate,no_record,,Arizona|House AZ-08|Jessie Martines,2,1,0
Paul Gosar,Arizona,House AZ-09,R,Incumbent,no_record,,Arizona|House AZ-09|Paul Gosar,2,1,0
Teresa Volesky,Arizona,House AZ-09,R,GOP Primary Candidate,no_record,,Arizona|House AZ-09|Teresa Volesky,2,1,0
Danielle Sterbinsky,Arizona,House AZ-09,D,Dem Primary Candidate,no_record,,Arizona|House AZ-09|Danielle Sterbinsky,2,1,0
Keith Lara,Arizona,House AZ-09,D,Dem Primary Candidate,no_record,,Arizona|House AZ-09|Keith Lara,2,1,0
Gene Paul Scharer,Arizona,House AZ-09,D,Dem Primary Candidate,no_record,,Arizona|House AZ-09|Gene Paul Scharer,2,1,0
Camelia Ward,Arizona,House AZ-09,D,Dem Primary Candidate,no_record,,Arizona|House AZ-09|Camelia Ward,2,1,0
Rick Crawford,Arkansas,House AR-01,R,Incumbent,no_record,,Arkansas|House AR-01|Rick Crawford,2,1,0
Terri Green,Arkansas,House AR-01,D,Nominee,no_record,,Arkansas|House AR-01|Terri Green,2,1,0
Steve Parsons,Arkansas,House AR-01,L,Nominee,no_record,,Arkansas|House AR-01|Steve Parsons,2,1,0
French Hill,Arkansas,House AR-02,R,Incumbent,nuanced,,Arkansas|House AR-02|French Hill,2,1,0
Chris Jones,Arkansas,House AR-02,D,Nominee,no_record,,Arkansas|House AR-02|Chris Jones,2,1,0
Steve Womack,Arkansas,House AR-03,R,Incumbent,no_record,,Arkansas|House AR-03|Steve Womack,2,1,0
Robb Ryerse,Arkansas,House AR-03,D,Nominee,no_record,,Arkansas|House AR-03|Robb Ryerse,2,1,0
Bobby Wilson,Arkansas,House AR-03,L,Nominee,no_record,,Arkansas|House AR-03|Bobby Wilson,2,1,0
Bruce Westerman,Arkansas,House AR-04,R,Incumbent,naughty,,Arkansas|House AR-04|Bruce Westerman,2,1,0
James Rus Russell III,Arkansas,House AR-04,D,Nominee,no_record,,Arkansas|House AR-04|James Rus Russell III,2,1,0
Audrey Denney,California,House CA-01,D,Declared Candidate,no_record,,California|House CA-01|Audrey Denney,2,1,0
James Gallagher,California,House CA-01,R,Declared Candidate,no_record,,California|House CA-01|James Gallagher,2,1,0
Mike McGuire,California,House CA-01,D,Declared Candidate,nice,,California|House CA-01|Mike McGuire,2,1,0
Rose Yee,California,House CA-01,D,Declared Candidate,no_record,,California|House CA-01|Rose Yee,2,1,0
James Brock,California,House CA-01,D,Filed Candidate,no_record,,California|House CA-01|James Brock,2,1,0
Erica Rhoden,California,House CA-01,I,Filed Candidate,no_record,,California|House CA-01|Erica Rhoden,2,1,0
Casey Stewart,California,House CA-01,D,Filed Candidate,no_record,,California|House CA-01|Casey Stewart,2,1,0
Gregory Burgess,California,House CA-02,I,Declared Candidate,no_record,,California|House CA-02|Gregory Burgess,2,1,0
Jared Huffman,California,House CA-02,D,Incumbent,naughty,,California|House CA-02|Jared Huffman,2,1,0
Kevin Eisele,California,House CA-02,D,Filed Candidate,no_record,,California|House CA-02|Kevin Eisele,2,1,0
Paul Saulsbury,California,House CA-02,R,Declared Candidate,no_record,,California|House CA-02|Paul Saulsbury,2,1,0
Robin Littau,California,House CA-02,R,Filed Candidate,no_record,,California|House CA-02|Robin Littau,2,1,0
Cody Poludniak,California,House CA-02,I,Filed Candidate,no_record,,California|House CA-02|Cody Poludniak,2,1,0
Christopher Bennett,California,House CA-03,D,Declared Candidate,no_record,,California|House CA-03|Christopher Bennett,2,1,0
Ami Bera,California,House CA-03,D,Declared Candidate,nice,,California|House CA-03|Ami Bera,2,1,0
Pacey Cervantes,California,House CA-03,D,Declared Candidate,no_record,,California|House CA-03|Pacey Cervantes,2,1,0
Heidi Hall,California,House CA-03,D,Declared Candidate,no_record,,California|House CA-03|Heidi Hall,2,1,0
Robb Tucker,California,House CA-03,R,Declared Candidate,no_record,,California|House CA-03|Robb Tucker,2,1,0
Doug Huhn,California,House CA-03,D,Filed Candidate,no_record,,California|House CA-03|Doug Huhn,2,1,0
Eric Jones,California,House CA-04,D,Declared Candidate,no_record,,California|House CA-04|Eric Jones,2,1,0
Trevor Merrell,California,House CA-04,D,Declared Candidate,no_record,,California|House CA-04|Trevor Merrell,2,1,0
Mike Thompson,California,House CA-04,D,Incumbent,no_record,,California|House CA-04|Mike Thompson,2,1,0
John Tyler,California,House CA-04,I,Declared Candidate,no_record,,California|House CA-04|John Tyler,2,1,0
Michael Barkley,California,House CA-05,D,Declared Candidate,no_record,,California|House CA-05|Michael Barkley,2,1,0
Michael Masuda,California,House CA-05,D,Declared Candidate,no_record,,California|House CA-05|Michael Masuda,2,1,0
Tom McClintock,California,House CA-05,R,Incumbent,no_record,,California|House CA-05|Tom McClintock,2,1,0
Angelina Sigala,California,House CA-05,D,Filed Candidate,no_record,,California|House CA-05|Angelina Sigala,2,1,0
Jason Patrick Weland,California,House CA-05,R,Filed Candidate,no_record,,California|House CA-05|Jason Patrick Weland,2,1,0
Lauren Babb Tomlinson,California,House CA-06,D,Declared Candidate,no_record,,California|House CA-06|Lauren Babb Tomlinson,2,1,0
Christine Bish,California,House CA-06,R,Declared Candidate,no_record,,California|House CA-06|Christine Bish,2,1,0
Martha Guerrero,California,House CA-06,D,Declared Candidate,no_record,,California|House CA-06|Martha Guerrero,2,1,0
Thien Ho,California,House CA-06,D,Declared Candidate,no_record,,California|House CA-06|Thien Ho,2,1,0
Kevin Kiley,California,House CA-06,I,Declared Candidate,nice,,California|House CA-06|Kevin Kiley,2,1,0
Richard Pan,California,House CA-06,D,Declared Candidate,no_record,,California|House CA-06|Richard Pan,2,1,0
Tyler Vandenberg,California,House CA-06,D,Declared Candidate,no_record,,California|House CA-06|Tyler Vandenberg,2,1,0
